timestamp,spot_price_eur_kwh
2023-12-31 23:00:00+00:00,0.00012
2024-01-01 00:00:00+00:00,1.2e-05
2024-01-01 01:00:00+00:00,0.0
2024-01-01 02:00:00+00:00,-1.2e-05
2024-01-01 03:00:00+00:00,-3.5999999999999994e-05
2024-01-01 04:00:00+00:00,-2.4e-05
2024-01-01 05:00:00+00:00,-6e-05
2024-01-01 06:00:00+00:00,-2.4e-05
2024-01-01 07:00:00+00:00,0.0
2024-01-01 08:00:00+00:00,4.8e-05
2024-01-01 09:00:00+00:00,7.199999999999999e-05
2024-01-01 10:00:00+00:00,0.000648
2024-01-01 11:00:00+00:00,0.0026880000000000003
2024-01-01 12:00:00+00:00,0.002352
2024-01-01 13:00:00+00:00,0.0012480000000000002
2024-01-01 14:00:00+00:00,0.004392
2024-01-01 15:00:00+00:00,0.051672
2024-01-01 16:00:00+00:00,0.059916
2024-01-01 17:00:00+00:00,0.0696
2024-01-01 18:00:00+00:00,0.06509999999999999
2024-01-01 19:00:00+00:00,0.057612
2024-01-01 20:00:00+00:00,0.05154
2024-01-01 21:00:00+00:00,0.056508
2024-01-01 22:00:00+00:00,0.04266
2024-01-01 23:00:00+00:00,0.036708
2024-01-02 00:00:00+00:00,0.024084
2024-01-02 01:00:00+00:00,0.037236
2024-01-02 02:00:00+00:00,0.022068
2024-01-02 03:00:00+00:00,0.013295999999999999
2024-01-02 04:00:00+00:00,0.016536
2024-01-02 05:00:00+00:00,0.057156000000000005
2024-01-02 06:00:00+00:00,0.06971999999999999
2024-01-02 07:00:00+00:00,0.078804
2024-01-02 08:00:00+00:00,0.07767600000000001
2024-01-02 09:00:00+00:00,0.082776
2024-01-02 10:00:00+00:00,0.08824800000000001
2024-01-02 11:00:00+00:00,0.09379199999999999
2024-01-02 12:00:00+00:00,0.094644
2024-01-02 13:00:00+00:00,0.09508799999999999
2024-01-02 14:00:00+00:00,0.09595199999999998
2024-01-02 15:00:00+00:00,0.10015199999999999
2024-01-02 16:00:00+00:00,0.09710400000000001
2024-01-02 17:00:00+00:00,0.08994
2024-01-02 18:00:00+00:00,0.075816
2024-01-02 19:00:00+00:00,0.068532
2024-01-02 20:00:00+00:00,0.056268
2024-01-02 21:00:00+00:00,0.048
2024-01-02 22:00:00+00:00,0.008916
2024-01-02 23:00:00+00:00,-9.6e-05
2024-01-03 00:00:00+00:00,-0.0014759999999999999
2024-01-03 01:00:00+00:00,-0.00156
2024-01-03 02:00:00+00:00,-0.0015719999999999998
2024-01-03 03:00:00+00:00,-0.0015719999999999998
2024-01-03 04:00:00+00:00,-0.001656
2024-01-03 05:00:00+00:00,0.001308
2024-01-03 06:00:00+00:00,0.048708
2024-01-03 07:00:00+00:00,0.071532
2024-01-03 08:00:00+00:00,0.07273199999999999
2024-01-03 09:00:00+00:00,0.0684
2024-01-03 10:00:00+00:00,0.065868
2024-01-03 11:00:00+00:00,0.064668
2024-01-03 12:00:00+00:00,0.065304
2024-01-03 13:00:00+00:00,0.073032
2024-01-03 14:00:00+00:00,0.08061600000000001
2024-01-03 15:00:00+00:00,0.088308
2024-01-03 16:00:00+00:00,0.098736
2024-01-03 17:00:00+00:00,0.099564
2024-01-03 18:00:00+00:00,0.094836
2024-01-03 19:00:00+00:00,0.087876
2024-01-03 20:00:00+00:00,0.08089199999999999
2024-01-03 21:00:00+00:00,0.078
2024-01-03 22:00:00+00:00,0.069744
2024-01-03 23:00:00+00:00,0.06875999999999999
2024-01-04 00:00:00+00:00,0.060551999999999995
2024-01-04 01:00:00+00:00,0.048
2024-01-04 02:00:00+00:00,0.030576
2024-01-04 03:00:00+00:00,0.042
2024-01-04 04:00:00+00:00,0.06927599999999999
2024-01-04 05:00:00+00:00,0.08718000000000001
2024-01-04 06:00:00+00:00,0.10202399999999999
2024-01-04 07:00:00+00:00,0.10976399999999999
2024-01-04 08:00:00+00:00,0.11304
2024-01-04 09:00:00+00:00,0.10993199999999999
2024-01-04 10:00:00+00:00,0.108036
2024-01-04 11:00:00+00:00,0.10356
2024-01-04 12:00:00+00:00,0.103152
2024-01-04 13:00:00+00:00,0.11053199999999999
2024-01-04 14:00:00+00:00,0.11834399999999999
2024-01-04 15:00:00+00:00,0.126876
2024-01-04 16:00:00+00:00,0.159876
2024-01-04 17:00:00+00:00,0.17357999999999998
2024-01-04 18:00:00+00:00,0.15
2024-01-04 19:00:00+00:00,0.124308
2024-01-04 20:00:00+00:00,0.120012
2024-01-04 21:00:00+00:00,0.11383199999999999
2024-01-04 22:00:00+00:00,0.10659599999999998
2024-01-04 23:00:00+00:00,0.103296
2024-01-05 00:00:00+00:00,0.09661199999999999
2024-01-05 01:00:00+00:00,0.09241200000000001
2024-01-05 02:00:00+00:00,0.087852
2024-01-05 03:00:00+00:00,0.08885999999999998
2024-01-05 04:00:00+00:00,0.091236
2024-01-05 05:00:00+00:00,0.0972
2024-01-05 06:00:00+00:00,0.10439999999999999
2024-01-05 07:00:00+00:00,0.107484
2024-01-05 08:00:00+00:00,0.11391599999999999
2024-01-05 09:00:00+00:00,0.115536
2024-01-05 10:00:00+00:00,0.117864
2024-01-05 11:00:00+00:00,0.11068799999999998
2024-01-05 12:00:00+00:00,0.10984800000000002
2024-01-05 13:00:00+00:00,0.11569199999999999
2024-01-05 14:00:00+00:00,0.12006
2024-01-05 15:00:00+00:00,0.12356399999999998
2024-01-05 16:00:00+00:00,0.12885599999999997
2024-01-05 17:00:00+00:00,0.13014
2024-01-05 18:00:00+00:00,0.12475199999999999
2024-01-05 19:00:00+00:00,0.12010799999999999
2024-01-05 20:00:00+00:00,0.11302799999999999
2024-01-05 21:00:00+00:00,0.113904
2024-01-05 22:00:00+00:00,0.10416
2024-01-05 23:00:00+00:00,0.0987
2024-01-06 00:00:00+00:00,0.09624
2024-01-06 01:00:00+00:00,0.09135599999999998
2024-01-06 02:00:00+00:00,0.08761200000000001
2024-01-06 03:00:00+00:00,0.08761200000000001
2024-01-06 04:00:00+00:00,0.089508
2024-01-06 05:00:00+00:00,0.09011999999999999
2024-01-06 06:00:00+00:00,0.097668
2024-01-06 07:00:00+00:00,0.10608000000000001
2024-01-06 08:00:00+00:00,0.11067600000000001
2024-01-06 09:00:00+00:00,0.11675999999999999
2024-01-06 10:00:00+00:00,0.120516
2024-01-06 11:00:00+00:00,0.11899199999999999
2024-01-06 12:00:00+00:00,0.11426399999999999
2024-01-06 13:00:00+00:00,0.11105999999999999
2024-01-06 14:00:00+00:00,0.114108
2024-01-06 15:00:00+00:00,0.11981999999999998
2024-01-06 16:00:00+00:00,0.12512399999999999
2024-01-06 17:00:00+00:00,0.124356
2024-01-06 18:00:00+00:00,0.1188
2024-01-06 19:00:00+00:00,0.110568
2024-01-06 20:00:00+00:00,0.10559999999999999
2024-01-06 21:00:00+00:00,0.10388399999999999
2024-01-06 22:00:00+00:00,0.09584400000000001
2024-01-06 23:00:00+00:00,0.100896
2024-01-07 00:00:00+00:00,0.09578399999999998
2024-01-07 01:00:00+00:00,0.09211200000000001
2024-01-07 02:00:00+00:00,0.088152
2024-01-07 03:00:00+00:00,0.08623199999999999
2024-01-07 04:00:00+00:00,0.086496
2024-01-07 05:00:00+00:00,0.08988
2024-01-07 06:00:00+00:00,0.09322799999999999
2024-01-07 07:00:00+00:00,0.098148
2024-01-07 08:00:00+00:00,0.101832
2024-01-07 09:00:00+00:00,0.10458
2024-01-07 10:00:00+00:00,0.106968
2024-01-07 11:00:00+00:00,0.106392
2024-01-07 12:00:00+00:00,0.10177199999999999
2024-01-07 13:00:00+00:00,0.10120799999999999
2024-01-07 14:00:00+00:00,0.105612
2024-01-07 15:00:00+00:00,0.112104
2024-01-07 16:00:00+00:00,0.122124
2024-01-07 17:00:00+00:00,0.12582
2024-01-07 18:00:00+00:00,0.12426
2024-01-07 19:00:00+00:00,0.1206
2024-01-07 20:00:00+00:00,0.111972
2024-01-07 21:00:00+00:00,0.109404
2024-01-07 22:00:00+00:00,0.100632
2024-01-07 23:00:00+00:00,0.104424
2024-01-08 00:00:00+00:00,0.10118399999999998
2024-01-08 01:00:00+00:00,0.09818399999999998
2024-01-08 02:00:00+00:00,0.094932
2024-01-08 03:00:00+00:00,0.09417600000000001
2024-01-08 04:00:00+00:00,0.09851999999999998
2024-01-08 05:00:00+00:00,0.11315999999999998
2024-01-08 06:00:00+00:00,0.13332
2024-01-08 07:00:00+00:00,0.145332
2024-01-08 08:00:00+00:00,0.141396
2024-01-08 09:00:00+00:00,0.13271999999999998
2024-01-08 10:00:00+00:00,0.12359999999999999
2024-01-08 11:00:00+00:00,0.1146
2024-01-08 12:00:00+00:00,0.11111999999999998
2024-01-08 13:00:00+00:00,0.12
2024-01-08 14:00:00+00:00,0.129576
2024-01-08 15:00:00+00:00,0.140244
2024-01-08 16:00:00+00:00,0.15495599999999998
2024-01-08 17:00:00+00:00,0.15601199999999998
2024-01-08 18:00:00+00:00,0.146544
2024-01-08 19:00:00+00:00,0.13705199999999998
2024-01-08 20:00:00+00:00,0.123396
2024-01-08 21:00:00+00:00,0.119976
2024-01-08 22:00:00+00:00,0.10978799999999998
2024-01-08 23:00:00+00:00,0.105792
2024-01-09 00:00:00+00:00,0.104448
2024-01-09 01:00:00+00:00,0.10200000000000001
2024-01-09 02:00:00+00:00,0.100968
2024-01-09 03:00:00+00:00,0.102864
2024-01-09 04:00:00+00:00,0.107136
2024-01-09 05:00:00+00:00,0.130212
2024-01-09 06:00:00+00:00,0.148872
2024-01-09 07:00:00+00:00,0.159888
2024-01-09 08:00:00+00:00,0.14509199999999997
