timestamp,spot_price_eur_kwh
2025-08-30 22:00:00+00:00,0.10560059999999999
2025-08-30 23:00:00+00:00,0.09390289999999998
2025-08-31 00:00:00+00:00,0.0839307
2025-08-31 01:00:00+00:00,0.07975379999999999
2025-08-31 02:00:00+00:00,0.0759101
2025-08-31 03:00:00+00:00,0.0768264
2025-08-31 04:00:00+00:00,0.07735
2025-08-31 05:00:00+00:00,0.0739347
2025-08-31 06:00:00+00:00,0.026536999999999998
2025-08-31 07:00:00+00:00,0.006187999999999999
2025-08-31 08:00:00+00:00,-1.1900000000000001e-05
2025-08-31 09:00:00+00:00,-2.3800000000000003e-05
2025-08-31 10:00:00+00:00,-0.0001309
2025-08-31 11:00:00+00:00,-0.0011899999999999999
2025-08-31 12:00:00+00:00,-0.0007258999999999999
2025-08-31 13:00:00+00:00,0.0
2025-08-31 14:00:00+00:00,0.030309299999999997
2025-08-31 15:00:00+00:00,0.09489059999999999
2025-08-31 16:00:00+00:00,0.1399321
2025-08-31 17:00:00+00:00,0.160769
2025-08-31 18:00:00+00:00,0.15716329999999998
2025-08-31 19:00:00+00:00,0.1358385
2025-08-31 20:00:00+00:00,0.1221297
2025-08-31 21:00:00+00:00,0.1068144
2025-08-31 22:00:00+00:00,0.1000552
2025-08-31 23:00:00+00:00,0.0969017
2025-09-01 00:00:00+00:00,0.09635429999999999
2025-09-01 01:00:00+00:00,0.0952357
2025-09-01 02:00:00+00:00,0.0968303
2025-09-01 03:00:00+00:00,0.1101702
2025-09-01 04:00:00+00:00,0.14331170000000001
2025-09-01 05:00:00+00:00,0.1495473
2025-09-01 06:00:00+00:00,0.13815899999999998
2025-09-01 07:00:00+00:00,0.1168461
2025-09-01 08:00:00+00:00,0.09758
2025-09-01 09:00:00+00:00,0.082586
2025-09-01 10:00:00+00:00,0.04554130000000001
2025-09-01 11:00:00+00:00,0.0297857
2025-09-01 12:00:00+00:00,0.0508487
2025-09-01 13:00:00+00:00,0.0806344
2025-09-01 14:00:00+00:00,0.1007573
2025-09-01 15:00:00+00:00,0.130543
2025-09-01 16:00:00+00:00,0.18483079999999996
2025-09-01 17:00:00+00:00,0.29827349999999997
2025-09-01 18:00:00+00:00,0.25056639999999997
2025-09-01 19:00:00+00:00,0.148988
2025-09-01 20:00:00+00:00,0.13375599999999999
2025-09-01 21:00:00+00:00,0.11963069999999999
2025-09-01 22:00:00+00:00,0.1130619
2025-09-01 23:00:00+00:00,0.10723089999999999
2025-09-02 00:00:00+00:00,0.1080996
2025-09-02 01:00:00+00:00,0.11007499999999999
2025-09-02 02:00:00+00:00,0.112812
2025-09-02 03:00:00+00:00,0.1271515
2025-09-02 04:00:00+00:00,0.15992409999999996
2025-09-02 05:00:00+00:00,0.18286729999999998
2025-09-02 06:00:00+00:00,0.1755012
2025-09-02 07:00:00+00:00,0.14404949999999997
2025-09-02 08:00:00+00:00,0.12154659999999999
2025-09-02 09:00:00+00:00,0.1007454
2025-09-02 10:00:00+00:00,0.0939386
2025-09-02 11:00:00+00:00,0.09487870000000001
2025-09-02 12:00:00+00:00,0.0934626
2025-09-02 13:00:00+00:00,0.1004003
2025-09-02 14:00:00+00:00,0.11305
2025-09-02 15:00:00+00:00,0.1296743
2025-09-02 16:00:00+00:00,0.2060604
2025-09-02 17:00:00+00:00,0.3706969
2025-09-02 18:00:00+00:00,0.3139101
2025-09-02 19:00:00+00:00,0.16769479999999998
2025-09-02 20:00:00+00:00,0.1314593
2025-09-02 21:00:00+00:00,0.1085399
2025-09-02 22:00:00+00:00,0.1157275
2025-09-02 23:00:00+00:00,0.1079806
2025-09-03 00:00:00+00:00,0.1022805
2025-09-03 01:00:00+00:00,0.0972468
2025-09-03 02:00:00+00:00,0.0966637
2025-09-03 03:00:00+00:00,0.1034943
2025-09-03 04:00:00+00:00,0.122808
2025-09-03 05:00:00+00:00,0.13368460000000001
2025-09-03 06:00:00+00:00,0.12986469999999997
2025-09-03 07:00:00+00:00,0.101507
2025-09-03 08:00:00+00:00,0.0345576
2025-09-03 09:00:00+00:00,3.5699999999999994e-05
2025-09-03 10:00:00+00:00,-0.000119
2025-09-03 11:00:00+00:00,-0.000119
2025-09-03 12:00:00+00:00,-0.0003332
2025-09-03 13:00:00+00:00,0.0
2025-09-03 14:00:00+00:00,0.0046291
2025-09-03 15:00:00+00:00,0.0755174
2025-09-03 16:00:00+00:00,0.12179649999999999
2025-09-03 17:00:00+00:00,0.1319948
2025-09-03 18:00:00+00:00,0.12376
