timestamp,spot_price_eur_kwh
2022-11-02 23:00:00+00:00,0.17257199999999998
2022-11-03 00:00:00+00:00,0.15324000000000002
2022-11-03 01:00:00+00:00,0.15168
2022-11-03 02:00:00+00:00,0.148872
2022-11-03 03:00:00+00:00,0.13464
2022-11-03 04:00:00+00:00,0.146052
2022-11-03 05:00:00+00:00,0.168012
2022-11-03 06:00:00+00:00,0.18592799999999998
2022-11-03 07:00:00+00:00,0.18006000000000003
2022-11-03 08:00:00+00:00,0.18002400000000002
2022-11-03 09:00:00+00:00,0.1548
2022-11-03 10:00:00+00:00,0.15271200000000001
2022-11-03 11:00:00+00:00,0.16250399999999998
2022-11-03 12:00:00+00:00,0.155196
2022-11-03 13:00:00+00:00,0.180108
2022-11-03 14:00:00+00:00,0.18152400000000002
2022-11-03 15:00:00+00:00,0.19431600000000002
2022-11-03 16:00:00+00:00,0.203988
2022-11-03 17:00:00+00:00,0.225264
2022-11-03 18:00:00+00:00,0.19368000000000002
2022-11-03 19:00:00+00:00,0.167652
2022-11-03 20:00:00+00:00,0.160836
2022-11-03 21:00:00+00:00,0.16159199999999999
2022-11-03 22:00:00+00:00,0.136908
2022-11-03 23:00:00+00:00,0.099408
2022-11-04 00:00:00+00:00,0.09438
2022-11-04 01:00:00+00:00,0.093828
2022-11-04 02:00:00+00:00,0.10314
2022-11-04 03:00:00+00:00,0.162024
2022-11-04 04:00:00+00:00,0.17324399999999998
2022-11-04 05:00:00+00:00,0.209748
2022-11-04 06:00:00+00:00,0.24726
2022-11-04 07:00:00+00:00,0.25818
2022-11-04 08:00:00+00:00,0.25188
2022-11-04 09:00:00+00:00,0.245952
2022-11-04 10:00:00+00:00,0.24023999999999998
2022-11-04 11:00:00+00:00,0.23967599999999997
2022-11-04 12:00:00+00:00,0.22681199999999996
2022-11-04 13:00:00+00:00,0.24612
2022-11-04 14:00:00+00:00,0.255552
2022-11-04 15:00:00+00:00,0.26090399999999997
2022-11-04 16:00:00+00:00,0.287988
2022-11-04 17:00:00+00:00,0.28866
2022-11-04 18:00:00+00:00,0.261288
2022-11-04 19:00:00+00:00,0.234696
2022-11-04 20:00:00+00:00,0.2244
2022-11-04 21:00:00+00:00,0.21576
2022-11-04 22:00:00+00:00,0.206448
2022-11-04 23:00:00+00:00,0.180708
2022-11-05 00:00:00+00:00,0.15609599999999998
2022-11-05 01:00:00+00:00,0.15608399999999997
2022-11-05 02:00:00+00:00,0.15678
2022-11-05 03:00:00+00:00,0.15678
2022-11-05 04:00:00+00:00,0.162
2022-11-05 05:00:00+00:00,0.160764
2022-11-05 06:00:00+00:00,0.17064
2022-11-05 07:00:00+00:00,0.171384
2022-11-05 08:00:00+00:00,0.17322
2022-11-05 09:00:00+00:00,0.164544
2022-11-05 10:00:00+00:00,0.15408000000000002
2022-11-05 11:00:00+00:00,0.150672
2022-11-05 12:00:00+00:00,0.13866
2022-11-05 13:00:00+00:00,0.153672
2022-11-05 14:00:00+00:00,0.165636
2022-11-05 15:00:00+00:00,0.182664
2022-11-05 16:00:00+00:00,0.200316
2022-11-05 17:00:00+00:00,0.20400000000000001
2022-11-05 18:00:00+00:00,0.19594799999999998
2022-11-05 19:00:00+00:00,0.16957199999999997
2022-11-05 20:00:00+00:00,0.163848
2022-11-05 21:00:00+00:00,0.159264
2022-11-05 22:00:00+00:00,0.13802399999999998
2022-11-05 23:00:00+00:00,0.105
2022-11-06 00:00:00+00:00,0.15592799999999998
2022-11-06 01:00:00+00:00,0.159636
2022-11-06 02:00:00+00:00,0.134472
2022-11-06 03:00:00+00:00,0.10284
2022-11-06 04:00:00+00:00,0.12918000000000002
2022-11-06 05:00:00+00:00,0.136908
2022-11-06 06:00:00+00:00,0.15004800000000001
2022-11-06 07:00:00+00:00,0.144048
2022-11-06 08:00:00+00:00,0.139512
2022-11-06 09:00:00+00:00,0.13716
2022-11-06 10:00:00+00:00,0.13622399999999998
2022-11-06 11:00:00+00:00,0.110736
2022-11-06 12:00:00+00:00,0.13411199999999998
2022-11-06 13:00:00+00:00,0.137328
2022-11-06 14:00:00+00:00,0.13755599999999998
2022-11-06 15:00:00+00:00,0.15009599999999998
2022-11-06 16:00:00+00:00,0.216
2022-11-06 17:00:00+00:00,0.22793999999999998
2022-11-06 18:00:00+00:00,0.221964
2022-11-06 19:00:00+00:00,0.186
2022-11-06 20:00:00+00:00,0.193236
2022-11-06 21:00:00+00:00,0.196788
2022-11-06 22:00:00+00:00,0.174096
2022-11-06 23:00:00+00:00,0.00010799999999999998
2022-11-07 00:00:00+00:00,0.00010799999999999998
2022-11-07 01:00:00+00:00,0.00010799999999999998
2022-11-07 02:00:00+00:00,0.00035999999999999997
2022-11-07 03:00:00+00:00,0.006
2022-11-07 04:00:00+00:00,0.067992
2022-11-07 05:00:00+00:00,0.159816
2022-11-07 06:00:00+00:00,0.212316
2022-11-07 07:00:00+00:00,0.21548399999999998
2022-11-07 08:00:00+00:00,0.16808399999999998
2022-11-07 09:00:00+00:00,0.156108
2022-11-07 10:00:00+00:00,0.156048
2022-11-07 11:00:00+00:00,0.15608399999999997
